event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Ascent,Rex Regum Qeon,Wolves Esports,Wolves Esports,crazyguy,Kayo,137.0,10,15,12,89.0,13.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Ascent,Rex Regum Qeon,Wolves Esports,Wolves Esports,xffero,Cypher,170.0,15,19,5,113.0,41.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Ascent,Wolves Esports,Rex Regum Qeon,Wolves Esports,Spring,Omen,225.0,18,13,11,148.0,19.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Ascent,Wolves Esports,Rex Regum Qeon,Wolves Esports,SiuFatBB,Sova,193.0,17,13,3,120.0,22.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Ascent,Wolves Esports,Rex Regum Qeon,Wolves Esports,Yuicaw,Cypher,200.0,19,18,6,128.0,31.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Ascent,Wolves Esports,Rex Regum Qeon,Wolves Esports,Juicy,Yoru,233.0,17,17,8,170.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Ascent,Wolves Esports,Rex Regum Qeon,Wolves Esports,Lysoar,Deadlock,146.0,13,18,8,93.0,32.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Rex Regum Qeon,Wolves Esports,Wolves Esports,Monyet,Viper,227.0,17,13,7,136.0,27.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Rex Regum Qeon,Wolves Esports,Wolves Esports,Jemkin,Jett,280.0,19,17,6,195.0,24.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Rex Regum Qeon,Wolves Esports,Wolves Esports,xffero,Killjoy,178.0,14,14,5,131.0,26.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Rex Regum Qeon,Wolves Esports,Wolves Esports,Kushy,Sova,129.0,10,15,3,89.0,38.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Rex Regum Qeon,Wolves Esports,Wolves Esports,crazyguy,Omen,120.0,9,17,4,73.0,45.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Wolves Esports,Rex Regum Qeon,Wolves Esports,Juicy,Jett,302.0,23,14,4,190.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Wolves Esports,Rex Regum Qeon,Wolves Esports,Lysoar,Killjoy,232.0,18,13,5,171.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Wolves Esports,Rex Regum Qeon,Wolves Esports,Spring,Viper,219.0,17,17,4,150.0,33.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Wolves Esports,Rex Regum Qeon,Wolves Esports,Yuicaw,Gekko,147.0,10,13,9,108.0,22.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498623/rex-regum-qeon-vs-wolves-esports-valorant-masters-toronto-2025-ubqf,Icebox,Wolves Esports,Rex Regum Qeon,Wolves Esports,SiuFatBB,Sova,115.0,8,12,4,82.0,29.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,FNATIC,Gen.G,Gen.G,crashies,Sova,240.0,21,16,7,166.0,40.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,FNATIC,Gen.G,Gen.G,kaajak,Yoru,263.0,20,17,7,170.0,44.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,FNATIC,Gen.G,Gen.G,Chronicle,Cypher,178.0,15,15,6,124.0,27.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,FNATIC,Gen.G,Gen.G,Boaster,Omen,120.0,9,16,8,79.0,20.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,FNATIC,Gen.G,Gen.G,Alfajer,Iso,127.0,11,20,4,86.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,Gen.G,FNATIC,Gen.G,Munchkin,Viper,258.0,21,15,13,157.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,Gen.G,FNATIC,Gen.G,t3xture,Neon,224.0,20,16,7,139.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,Gen.G,FNATIC,Gen.G,Karon,Omen,218.0,18,16,9,143.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,Gen.G,FNATIC,Gen.G,Ash,Sova,135.0,13,13,2,109.0,30.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Haven,Gen.G,FNATIC,Gen.G,Foxy9,Killjoy,141.0,12,16,1,98.0,38.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,FNATIC,Gen.G,FNATIC,Alfajer,Raze,305.0,28,22,4,196.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,FNATIC,Gen.G,FNATIC,kaajak,Yoru,218.0,20,17,9,147.0,42.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,FNATIC,Gen.G,FNATIC,Chronicle,Viper,196.0,17,17,8,157.0,28.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,FNATIC,Gen.G,FNATIC,crashies,Fade,182.0,16,14,7,113.0,30.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,FNATIC,Gen.G,FNATIC,Boaster,Astra,133.0,14,17,7,91.0,35.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,Gen.G,FNATIC,FNATIC,Karon,Omen,223.0,21,17,12,137.0,35.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,Gen.G,FNATIC,FNATIC,t3xture,Neon,210.0,19,19,7,126.0,22.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,Gen.G,FNATIC,FNATIC,Ash,Tejo,212.0,19,19,4,134.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,Gen.G,FNATIC,FNATIC,Munchkin,Viper,205.0,18,20,7,130.0,15.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Split,Gen.G,FNATIC,FNATIC,Foxy9,Deadlock,97.0,10,20,3,65.0,33.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,FNATIC,Gen.G,Gen.G,crashies,Sova,189.0,11,11,4,142.0,39.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,FNATIC,Gen.G,Gen.G,Alfajer,Cypher,218.0,15,16,0,139.0,58.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,FNATIC,Gen.G,Gen.G,kaajak,Neon,177.0,12,14,2,135.0,24.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,FNATIC,Gen.G,Gen.G,Chronicle,Viper,166.0,10,15,2,118.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,FNATIC,Gen.G,Gen.G,Boaster,Omen,85.0,4,12,5,66.0,15.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,Gen.G,FNATIC,Gen.G,t3xture,Neon,317.0,21,10,4,196.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,Gen.G,FNATIC,Gen.G,Foxy9,Deadlock,262.0,21,10,3,159.0,47.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,Gen.G,FNATIC,Gen.G,Ash,Sova,184.0,11,9,5,117.0,48.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,Gen.G,FNATIC,Gen.G,Munchkin,Viper,127.0,8,11,3,90.0,31.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498624/fnatic-vs-gen-g-valorant-masters-toronto-2025-ubqf,Sunset,Gen.G,FNATIC,Gen.G,Karon,Omen,101.0,7,12,4,69.0,23.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,Xi Lai Gaming,G2 Esports,G2 Esports,Viva,Sova,148.0,7,14,4,110.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,Xi Lai Gaming,G2 Esports,G2 Esports,Rarga,Jett,201.0,10,16,2,133.0,43.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,Xi Lai Gaming,G2 Esports,G2 Esports,happywei,Killjoy,146.0,8,14,1,99.0,52.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,Xi Lai Gaming,G2 Esports,G2 Esports,coconut,Viper,117.0,7,14,3,78.0,32.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,Xi Lai Gaming,G2 Esports,G2 Esports,Midi,Gekko,107.0,5,15,1,75.0,32.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,G2 Esports,Xi Lai Gaming,G2 Esports,leaf,Killjoy,358.0,22,5,2,213.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,G2 Esports,Xi Lai Gaming,G2 Esports,trent,Sova,268.0,16,6,4,179.0,38.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,G2 Esports,Xi Lai Gaming,G2 Esports,jawgemo,Sage,278.0,17,7,6,183.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,G2 Esports,Xi Lai Gaming,G2 Esports,JonahP,Viper,210.0,13,10,4,144.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Icebox,G2 Esports,Xi Lai Gaming,G2 Esports,valyn,Omen,76.0,5,9,5,35.0,20.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,Xi Lai Gaming,G2 Esports,G2 Esports,happywei,Cypher,270.0,20,13,5,165.0,47.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,Xi Lai Gaming,G2 Esports,G2 Esports,Rarga,Yoru,287.0,20,19,4,168.0,47.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,Xi Lai Gaming,G2 Esports,G2 Esports,Midi,Breach,153.0,14,15,4,108.0,45.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,Xi Lai Gaming,G2 Esports,G2 Esports,Viva,Sova,139.0,9,17,6,102.0,26.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,Xi Lai Gaming,G2 Esports,G2 Esports,coconut,Omen,113.0,7,16,9,75.0,18.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,G2 Esports,Xi Lai Gaming,G2 Esports,leaf,Vyse,247.0,20,12,6,180.0,38.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,G2 Esports,Xi Lai Gaming,G2 Esports,jawgemo,Yoru,260.0,18,16,11,161.0,25.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,G2 Esports,Xi Lai Gaming,G2 Esports,JonahP,Viper,181.0,14,12,6,104.0,23.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,G2 Esports,Xi Lai Gaming,G2 Esports,valyn,Omen,207.0,14,15,8,133.0,25.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498629/xi-lai-gaming-vs-g2-esports-valorant-masters-toronto-2025-lr1,Haven,G2 Esports,Xi Lai Gaming,G2 Esports,trent,Fade,173.0,13,15,6,110.0,41.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,Rex Regum Qeon,FNATIC,FNATIC,Monyet,Omen,188.0,10,16,5,131.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,Rex Regum Qeon,FNATIC,FNATIC,crazyguy,Fade,193.0,11,17,4,119.0,13.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,Rex Regum Qeon,FNATIC,FNATIC,xffero,Viper,149.0,9,15,3,103.0,26.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,Rex Regum Qeon,FNATIC,FNATIC,Kushy,Vyse,122.0,7,15,4,74.0,29.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,Rex Regum Qeon,FNATIC,FNATIC,Jemkin,Raze,99.0,6,16,0,71.0,21.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,FNATIC,Rex Regum Qeon,FNATIC,Chronicle,Viper,283.0,18,6,7,174.0,20.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,FNATIC,Rex Regum Qeon,FNATIC,crashies,Fade,201.0,15,6,10,122.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,FNATIC,Rex Regum Qeon,FNATIC,kaajak,Raze,308.0,21,11,5,221.0,35.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,FNATIC,Rex Regum Qeon,FNATIC,Alfajer,Killjoy,212.0,15,10,3,145.0,32.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Lotus,FNATIC,Rex Regum Qeon,FNATIC,Boaster,Omen,143.0,10,10,8,100.0,18.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,Rex Regum Qeon,FNATIC,Rex Regum Qeon,Jemkin,Yoru,261.0,19,11,1,179.0,56.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,Rex Regum Qeon,FNATIC,Rex Regum Qeon,xffero,Cypher,178.0,14,10,3,116.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,Rex Regum Qeon,FNATIC,Rex Regum Qeon,crazyguy,Omen,144.0,10,8,9,99.0,46.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,Rex Regum Qeon,FNATIC,Rex Regum Qeon,Monyet,Neon,242.0,16,13,6,164.0,25.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,Rex Regum Qeon,FNATIC,Rex Regum Qeon,Kushy,Sova,137.0,9,12,5,90.0,32.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,crashies,Sova,251.0,17,12,4,168.0,45.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,Chronicle,Cypher,189.0,12,12,5,119.0,35.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,kaajak,Yoru,215.0,13,15,2,131.0,35.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,Alfajer,Iso,131.0,8,15,5,99.0,32.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Haven,FNATIC,Rex Regum Qeon,Rex Regum Qeon,Boaster,Omen,71.0,4,14,5,38.0,38.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,xffero,Cypher,201.0,12,14,1,132.0,40.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,Kushy,Sova,231.0,13,14,5,148.0,43.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,Monyet,Omen,125.0,8,15,2,84.0,21.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,crazyguy,Kayo,127.0,7,15,5,78.0,47.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,Rex Regum Qeon,FNATIC,FNATIC,Jemkin,Jett,142.0,9,17,2,92.0,42.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,Alfajer,Chamber,349.0,24,13,0,211.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,kaajak,Yoru,248.0,17,10,4,154.0,53.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,crashies,Sova,177.0,11,9,7,124.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,Boaster,Omen,176.0,13,8,5,119.0,47.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498630/rex-regum-qeon-vs-fnatic-valorant-masters-toronto-2025-lr1,Ascent,FNATIC,Rex Regum Qeon,FNATIC,Chronicle,Vyse,183.0,10,9,8,118.0,29.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Spring,Viper,239.0,19,12,6,163.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Yuicaw,Cypher,204.0,18,14,2,143.0,33.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Lysoar,Omen,221.0,19,15,8,140.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,SiuFatBB,Fade,146.0,13,14,4,98.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Wolves Esports,Gen.G,Wolves Esports,Juicy,Raze,144.0,12,17,3,99.0,20.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Karon,Omen,229.0,20,12,12,146.0,28.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,t3xture,Neon,225.0,19,17,3,124.0,32.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Foxy9,Deadlock,199.0,18,19,6,117.0,26.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Munchkin,Viper,137.0,9,18,12,97.0,11.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Split,Gen.G,Wolves Esports,Wolves Esports,Ash,Tejo,64.0,5,15,3,49.0,14.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,SiuFatBB,Sova,193.0,17,11,6,137.0,37.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Spring,Omen,237.0,18,16,13,155.0,37.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Lysoar,Cypher,173.0,13,14,5,116.0,24.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Yuicaw,Raze,226.0,18,18,3,155.0,26.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Wolves Esports,Gen.G,Wolves Esports,Juicy,Yoru,139.0,11,16,5,108.0,33.0,1
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,t3xture,Neon,298.0,25,16,6,200.0,34.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Ash,Sova,232.0,19,15,5,163.0,47.0,0
Valorant Masters Toronto 2025,https://www.vlr.gg/498626/wolves-esports-vs-gen-g-valorant-masters-toronto-2025-ubsf,Sunset,Gen.G,Wolves Esports,Wolves Esports,Munchkin,Viper,165.0,11,13,6,114.0,21.0,0
