event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,skuba,Killjoy,200,17,16,0,136,36%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,brawk,Sova,165,13,17,7,109,20%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,mada,Neon,203,15,20,6,138,33%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,Ethan,Omen,200,16,20,7,132,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,OXY,Neon,273,24,16,4,152,15%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,Xeppaa,Vyse,264,21,18,13,166,21%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,v1c,Omen,262,22,15,12,175,27%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,neT,Viper,199,18,15,3,124,42%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,mitch,Skye,82,4,16,14,63,13%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,johnqt,Viper,258,16,12,8,153,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,Zellsis,Vyse,172,9,14,3,108,19%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,zekken,Raze,155,9,15,2,94,18%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,bang,Omen,111,6,14,2,73,29%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,N4RRATE,Fade,143,6,14,6,94,19%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,brawk,Vyse,287,19,6,5,160,16%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,Ethan,Fade,282,18,8,8,174,32%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,skuba,Viper,217,14,8,9,144,27%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,s0m,Omen,171,8,11,15,110,9%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,mada,Raze,162,10,13,3,120,30%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,Sentinels,NRG,NRG,N4RRATE,Sova,327,27,21,5,226,38%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,Sentinels,NRG,NRG,zekken,Jett,271,27,18,1,175,38%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,Sentinels,NRG,NRG,bang,Viper,161,12,16,7,112,31%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,Sentinels,NRG,NRG,Zellsis,Killjoy,167,14,15,5,122,21%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,Sentinels,NRG,NRG,johnqt,Sage,100,8,18,17,51,15%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,NRG,Sentinels,NRG,brawk,Sova,308,25,15,5,206,23%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,NRG,Sentinels,NRG,Ethan,Harbor,189,16,16,12,120,30%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,NRG,Sentinels,NRG,skuba,Viper,209,17,18,9,151,34%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,NRG,Sentinels,NRG,mada,Jett,210,18,18,4,132,37%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,NRG,Sentinels,NRG,s0m,Killjoy,138,11,21,4,101,35%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,Sentinels,NRG,Sentinels,bang,Omen,228,20,14,12,136,27%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,Sentinels,NRG,Sentinels,N4RRATE,Fade,209,18,13,8,139,30%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,Sentinels,NRG,Sentinels,johnqt,Cypher,211,18,13,8,139,22%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,Sentinels,NRG,Sentinels,Zellsis,Breach,185,13,14,19,118,17%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,Sentinels,NRG,Sentinels,zekken,Neon,237,20,17,4,144,18%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,NRG,Sentinels,Sentinels,brawk,Sova,263,19,19,7,181,25%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,NRG,Sentinels,Sentinels,Ethan,Breach,182,15,16,9,131,30%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,NRG,Sentinels,Sentinels,skuba,Cypher,164,14,15,6,105,29%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,NRG,Sentinels,Sentinels,mada,Neon,176,13,19,10,103,38%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Sunset,NRG,Sentinels,Sentinels,s0m,Omen,135,10,20,4,88,31%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,Sentinels,NRG,NRG,johnqt,Viper,198,17,11,4,114,40%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,Sentinels,NRG,NRG,bang,Omen,166,12,14,6,122,33%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,Sentinels,NRG,NRG,zekken,Neon,196,13,18,3,144,31%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,Sentinels,NRG,NRG,N4RRATE,Fade,110,7,15,6,73,11%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,Sentinels,NRG,NRG,Zellsis,Vyse,164,11,17,7,107,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,NRG,Sentinels,NRG,brawk,Sova,275,19,12,6,171,27%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,NRG,Sentinels,NRG,skuba,Viper,184,14,9,6,107,36%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,NRG,Sentinels,NRG,mada,Waylay,224,17,13,6,142,35%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,NRG,Sentinels,NRG,Ethan,Kayo,177,12,12,9,132,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Corrode,NRG,Sentinels,NRG,s0m,Omen,165,13,14,6,99,22%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,G2 Esports,NRG,G2 Esports,valyn,Brimstone,189,15,15,15,125,28%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,G2 Esports,NRG,G2 Esports,jawgemo,Yoru,217,18,16,2,146,19%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,G2 Esports,NRG,G2 Esports,JonahP,Fade,204,16,16,9,132,25%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,G2 Esports,NRG,G2 Esports,trent,Tejo,169,16,17,2,98,21%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,G2 Esports,NRG,G2 Esports,leaf,Deadlock,170,15,19,5,110,31%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,NRG,G2 Esports,G2 Esports,Ethan,Kayo,214,18,15,12,134,25%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,NRG,G2 Esports,G2 Esports,skuba,Viper,187,18,13,6,115,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,NRG,G2 Esports,G2 Esports,brawk,Fade,206,17,16,8,135,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,NRG,G2 Esports,G2 Esports,s0m,Brimstone,205,16,18,13,142,22%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Bind,NRG,G2 Esports,G2 Esports,mada,Raze,183,14,18,7,113,12%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,G2 Esports,NRG,G2 Esports,valyn,Omen,239,18,14,7,157,27%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,G2 Esports,NRG,G2 Esports,jawgemo,Yoru,221,17,15,1,125,13%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,G2 Esports,NRG,G2 Esports,JonahP,Fade,221,16,14,9,132,11%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,G2 Esports,NRG,G2 Esports,trent,Tejo,184,15,13,5,141,41%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,G2 Esports,NRG,G2 Esports,leaf,Viper,165,13,12,3,113,23%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,NRG,G2 Esports,G2 Esports,s0m,Omen,219,16,15,7,134,40%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,NRG,G2 Esports,G2 Esports,skuba,Viper,216,17,13,6,134,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,NRG,G2 Esports,G2 Esports,Ethan,Fade,174,13,16,5,124,21%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,NRG,G2 Esports,G2 Esports,mada,Raze,203,13,19,4,131,17%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Lotus,NRG,G2 Esports,G2 Esports,brawk,Vyse,121,8,16,5,77,10%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,G2 Esports,NRG,G2 Esports,trent,Sova,213,18,13,4,150,33%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,G2 Esports,NRG,G2 Esports,leaf,Chamber,240,20,15,3,155,30%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,G2 Esports,NRG,G2 Esports,valyn,Omen,138,12,14,9,87,26%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,G2 Esports,NRG,G2 Esports,JonahP,Vyse,186,15,16,6,113,20%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,G2 Esports,NRG,G2 Esports,jawgemo,Yoru,152,12,17,5,97,24%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,NRG,G2 Esports,G2 Esports,brawk,Sova,233,20,13,5,159,20%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,NRG,G2 Esports,G2 Esports,mada,Jett,230,17,17,6,148,28%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,NRG,G2 Esports,G2 Esports,skuba,Vyse,159,14,14,8,100,39%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,NRG,G2 Esports,G2 Esports,Ethan,Kayo,181,12,16,13,133,31%
VCT 2025 Americas Stage 2,https://www.vlr.gg/530913/g2-esports-vs-nrg-vct-2025-americas-stage-2-gf,Ascent,NRG,G2 Esports,G2 Esports,s0m,Omen,138,12,17,5,83,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,FNATIC,BBL Esports,FNATIC,Chronicle,Viper,300,22,10,4,192,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,FNATIC,BBL Esports,FNATIC,kaajak,Yoru,326,25,13,1,186,39%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,FNATIC,BBL Esports,FNATIC,Alfajer,Vyse,260,19,9,9,164,47%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,FNATIC,BBL Esports,FNATIC,Boaster,Astra,122,8,11,5,85,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,FNATIC,BBL Esports,FNATIC,crashies,Fade,131,9,12,5,85,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,BBL Esports,FNATIC,FNATIC,MAGNUM,Fade,219,16,14,3,154,47%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,BBL Esports,FNATIC,FNATIC,PROFEK,Viper,172,13,16,3,129,48%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,BBL Esports,FNATIC,FNATIC,Jamppi,Gekko,153,9,17,3,109,40%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,BBL Esports,FNATIC,FNATIC,sociablEE,Omen,159,11,17,5,95,23%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Corrode,BBL Esports,FNATIC,FNATIC,LewN,Yoru,114,6,19,5,80,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,FNATIC,BBL Esports,BBL Esports,kaajak,Yoru,213,16,16,3,139,41%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,FNATIC,BBL Esports,BBL Esports,crashies,Sova,208,14,14,4,129,41%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,FNATIC,BBL Esports,BBL Esports,Chronicle,Vyse,137,9,16,3,105,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,FNATIC,BBL Esports,BBL Esports,Alfajer,Chamber,179,12,18,1,122,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,FNATIC,BBL Esports,BBL Esports,Boaster,Omen,135,8,16,8,95,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,BBL Esports,FNATIC,BBL Esports,LewN,Jett,308,23,12,5,209,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,BBL Esports,FNATIC,BBL Esports,PROFEK,Omen,216,17,9,7,139,21%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,BBL Esports,FNATIC,BBL Esports,MAGNUM,Fade,204,16,12,8,138,26%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,BBL Esports,FNATIC,BBL Esports,Jamppi,Kayo,175,12,12,16,108,18%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Ascent,BBL Esports,FNATIC,BBL Esports,sociablEE,Tejo,211,12,14,8,142,44%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,FNATIC,BBL Esports,BBL Esports,Chronicle,Viper,303,22,13,8,207,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,FNATIC,BBL Esports,BBL Esports,Boaster,Omen,164,14,14,4,105,44%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,FNATIC,BBL Esports,BBL Esports,Alfajer,Killjoy,182,12,17,4,128,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,FNATIC,BBL Esports,BBL Esports,kaajak,Neon,201,16,18,1,118,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,FNATIC,BBL Esports,BBL Esports,crashies,Sova,97,6,15,8,71,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,BBL Esports,FNATIC,BBL Esports,MAGNUM,Cypher,265,21,13,6,158,30%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,BBL Esports,FNATIC,BBL Esports,Jamppi,Breach,201,16,14,7,131,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,BBL Esports,FNATIC,BBL Esports,LewN,Jett,198,16,13,2,129,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,BBL Esports,FNATIC,BBL Esports,sociablEE,Sova,188,12,16,10,137,19%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530924/fnatic-vs-bbl-esports-vct-2025-emea-stage-2-ur1,Haven,BBL Esports,FNATIC,BBL Esports,PROFEK,Omen,146,12,14,5,95,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,GIANTX,Natus Vincere,Natus Vincere,Cloud,Fade,224,13,15,5,164,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,GIANTX,Natus Vincere,Natus Vincere,grubinho,Astra,184,12,14,2,125,21%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,GIANTX,Natus Vincere,Natus Vincere,Flickless,Kayo,133,8,15,10,73,27%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,GIANTX,Natus Vincere,Natus Vincere,ara,Raze,140,8,15,3,99,30%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,GIANTX,Natus Vincere,Natus Vincere,westside,Viper,149,9,16,4,107,41%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,Natus Vincere,GIANTX,Natus Vincere,Shao,Fade,255,19,7,5,167,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,Natus Vincere,GIANTX,Natus Vincere,Ruxic,Omen,220,14,9,9,140,15%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,Natus Vincere,GIANTX,Natus Vincere,hiro,Viper,204,12,11,12,138,39%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,Natus Vincere,GIANTX,Natus Vincere,alexiiik,Raze,215,14,10,5,151,28%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Bind,Natus Vincere,GIANTX,Natus Vincere,ANGE1,Kayo,240,16,13,8,168,35%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,GIANTX,Natus Vincere,GIANTX,ara,Neon,346,28,10,3,223,32%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,GIANTX,Natus Vincere,GIANTX,westside,Cypher,177,14,10,5,107,46%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,GIANTX,Natus Vincere,GIANTX,Cloud,Sova,161,12,11,3,109,48%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,GIANTX,Natus Vincere,GIANTX,grubinho,Omen,193,13,14,8,137,38%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,GIANTX,Natus Vincere,GIANTX,Flickless,Breach,126,9,13,11,84,13%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,Natus Vincere,GIANTX,GIANTX,Ruxic,Viper,277,20,13,7,191,33%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,Natus Vincere,GIANTX,GIANTX,Shao,Omen,193,13,15,3,120,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,Natus Vincere,GIANTX,GIANTX,alexiiik,Neon,168,13,15,1,109,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,Natus Vincere,GIANTX,GIANTX,hiro,Killjoy,119,7,17,4,83,25%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Haven,Natus Vincere,GIANTX,GIANTX,ANGE1,Sova,102,5,16,5,70,31%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,GIANTX,Natus Vincere,GIANTX,grubinho,Omen,262,17,10,12,159,22%
VCT 2025 EMEA Stage 2,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,Ascent,GIANTX,Natus Vincere,GIANTX,westside,Cypher,200,14,12,7,140,30%
