Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event
"Chronicle
FNC",(+1),448,1.02,206.2,1.02,69%,139.7,0.71,0.28,0.09,0.10,27%,11%,8/72,28,320,314,125,39,43,VCT 2025: EMEA Stage 2
"paTiTek
TL",(+2),494,1.02,185.9,1.04,77%,122.4,0.68,0.37,0.09,0.09,25%,21%,13/62,25,334,322,185,46,46,VCT 2025: EMEA Stage 2
"Minny
M8",(+2),306,1.01,199.1,0.99,70%,135.5,0.71,0.22,0.08,0.12,36%,20%,9/44,34,217,219,67,26,38,VCT 2025: EMEA Stage 2
"MiniBoo
TH",(+1),334,1.00,223.9,1.06,71%,145.6,0.80,0.19,0.20,0.15,31%,17%,4/23,27,266,251,63,66,51,VCT 2025: EMEA Stage 2
"alexiiik
NAVI",,472,1.00,210.5,1.08,68%,136.7,0.77,0.14,0.16,0.17,26%,11%,3/27,25,362,334,66,75,78,VCT 2025: EMEA Stage 2
"ComeBack
M8",,306,1.00,219.6,1.06,68%,140.2,0.78,0.17,0.16,0.17,33%,11%,3/27,29,239,225,53,48,53,VCT 2025: EMEA Stage 2
"MAGNUM
BBL",(+3),519,1.00,197.5,1.01,69%,127.1,0.69,0.27,0.07,0.12,30%,17%,8/48,21,359,357,139,35,60,VCT 2025: EMEA Stage 2
"Shao
NAVI",(+1),472,1.00,181.2,0.97,75%,118.4,0.62,0.32,0.08,0.06,32%,23%,15/66,22,294,302,149,36,28,VCT 2025: EMEA Stage 2
"Flickless
GX",,625,1.00,192.2,0.93,74%,124.7,0.65,0.46,0.08,0.08,25%,14%,9/63,26,408,437,288,47,51,VCT 2025: EMEA Stage 2
"baddyG
MKOI",,287,0.99,192.0,0.95,72%,122.0,0.71,0.35,0.09,0.07,24%,17%,6/36,30,203,213,100,26,19,VCT 2025: EMEA Stage 2
"benjyfishy
TH",(+1),334,0.99,199.1,1.02,68%,127.7,0.71,0.25,0.08,0.08,37%,11%,5/46,24,237,232,83,28,26,VCT 2025: EMEA Stage 2
"penny
APK",(+1),290,0.99,200.9,1.02,68%,133.6,0.73,0.18,0.16,0.19,21%,17%,4/23,24,211,207,53,47,55,VCT 2025: EMEA Stage 2
"Elite
KC",,236,0.99,189.5,1.00,70%,127.5,0.68,0.18,0.08,0.07,41%,11%,3/28,22,160,160,43,20,17,VCT 2025: EMEA Stage 2
"kamo
TL",,494,0.98,211.5,1.03,72%,137.6,0.73,0.23,0.17,0.17,26%,18%,4/22,24,360,351,114,82,83,VCT 2025: EMEA Stage 2
"LewN
BBL",(+3),519,0.98,215.0,1.03,65%,141.1,0.77,0.14,0.16,0.17,30%,17%,7/41,26,399,386,75,83,88,VCT 2025: EMEA Stage 2
"MONSTEERR
MKOI",(+1),287,0.98,196.4,0.98,68%,132.4,0.71,0.17,0.08,0.08,28%,15%,8/53,23,205,210,50,22,22,VCT 2025: EMEA Stage 2
"Veqaj
M8",,306,0.98,195.6,0.95,72%,136.2,0.70,0.31,0.07,0.10,27%,10%,4/42,28,213,224,94,20,30,VCT 2025: EMEA Stage 2
"Jamppi
BBL",(+2),519,0.98,186.4,0.95,72%,122.0,0.64,0.30,0.07,0.08,27%,18%,10/57,24,332,351,156,35,43,VCT 2025: EMEA Stage 2
"kamyk
M8",(+1),306,0.98,193.6,0.98,75%,123.1,0.70,0.38,0.08,0.08,34%,9%,4/46,24,214,219,117,25,26,VCT 2025: EMEA Stage 2
"qRaxs
FUT",,247,0.95,181.6,0.81,72%,114.7,0.62,0.53,0.04,0.06,36%,17%,5/29,21,152,187,132,10,14,VCT 2025: EMEA Stage 2
"Cloud
GX",,625,0.94,180.8,0.91,70%,123.8,0.63,0.27,0.08,0.08,30%,9%,6/68,21,395,433,170,47,48,VCT 2025: EMEA Stage 2
"sociablEE
BBL",(+3),519,0.93,197.9,0.95,67%,130.5,0.71,0.20,0.12,0.09,31%,15%,13/85,36,370,391,103,61,45,VCT 2025: EMEA Stage 2
"MOLSI
APK",(+2),290,0.93,187.4,0.82,70%,127.9,0.61,0.37,0.06,0.06,27%,4%,2/45,19,177,215,106,17,16,VCT 2025: EMEA Stage 2
"KovaQ
VIT",(+5),255,0.92,198.6,0.97,70%,123.8,0.71,0.25,0.12,0.11,33%,12%,3/26,23,182,187,64,30,28,VCT 2025: EMEA Stage 2
"OLIZERA
APK",(+1),290,0.92,194.5,0.93,69%,127.1,0.69,0.21,0.10,0.09,28%,11%,5/47,23,199,215,60,29,26,VCT 2025: EMEA Stage 2
"Boo
TH",,334,0.89,153.9,0.81,72%,99.3,0.52,0.43,0.07,0.06,30%,19%,10/53,16,174,216,144,22,21,VCT 2025: EMEA Stage 2
"xeus
FUT",,247,0.89,210.3,0.91,68%,132.0,0.73,0.21,0.14,0.18,29%,,0/11,24,180,197,53,35,44,VCT 2025: EMEA Stage 2
"Kicks
VIT",(+1),299,0.89,166.3,0.79,72%,109.7,0.56,0.44,0.07,0.06,29%,18%,7/38,23,168,214,132,20,19,VCT 2025: EMEA Stage 2
"UNFAKE
VIT",,299,0.89,186.1,0.89,70%,120.6,0.65,0.26,0.07,0.08,38%,17%,5/30,21,193,218,78,22,24,VCT 2025: EMEA Stage 2
"flyuh
MKOI",(+1),287,0.88,185.9,0.85,69%,127.6,0.65,0.28,0.06,0.07,26%,16%,5/32,23,187,219,80,18,19,VCT 2025: EMEA Stage 2
"MrFaliN
FUT",,247,0.88,168.6,0.77,64%,111.4,0.57,0.37,0.07,0.09,24%,14%,5/35,25,141,182,92,18,21,VCT 2025: EMEA Stage 2
"batujnax
APK",(+2),290,0.86,178.5,0.82,69%,117.7,0.62,0.26,0.09,0.14,28%,,0/21,25,181,220,74,26,41,VCT 2025: EMEA Stage 2
"Filu
MKOI",(+5),287,0.85,199.7,0.84,66%,131.7,0.66,0.22,0.16,0.14,27%,4%,1/23,20,190,227,64,45,39,VCT 2025: EMEA Stage 2
"Proxh
M8",,306,0.85,161.7,0.78,72%,107.0,0.56,0.39,0.05,0.08,25%,10%,3/30,18,171,218,119,16,24,VCT 2025: EMEA Stage 2
"nataNk
MKOI",(+5),287,0.85,172.5,0.83,66%,117.4,0.61,0.22,0.11,0.16,27%,14%,5/37,22,174,210,63,32,45,VCT 2025: EMEA Stage 2
"saadhak
KC",(+2),389,0.84,164.1,0.76,67%,109.9,0.54,0.36,0.07,0.11,30%,20%,8/41,21,212,278,140,27,41,VCT 2025: EMEA Stage 2
"AvovA
APK",,290,0.83,146.7,0.73,66%,97.7,0.53,0.34,0.05,0.06,31%,16%,7/45,16,153,211,98,15,18,VCT 2025: EMEA Stage 2
"pyrolll
KC",,153,0.82,146.8,0.77,62%,100.6,0.52,0.18,0.04,0.07,36%,11%,2/18,22,80,104,28,6,11,VCT 2025: EMEA Stage 2
"Boaster
FNC",,448,0.79,141.8,0.74,66%,94.3,0.50,0.31,0.05,0.11,30%,21%,9/43,19,222,298,137,21,48,VCT 2025: EMEA Stage 2
"ANGE1
NAVI",(+1),472,0.77,155.7,0.73,69%,104.8,0.53,0.37,0.06,0.09,31%,11%,5/47,21,249,342,175,26,43,VCT 2025: EMEA Stage 2
"Meiy
DFM",(+1),274,1.25,266.2,1.35,74%,167.2,0.96,0.19,0.17,0.10,29%,17%,5/29,39,264,195,53,46,27,VCT 2025: Pacific Stage 2
"something
PRX",,402,1.23,230.4,1.38,77%,149.3,0.85,0.21,0.18,0.09,26%,17%,10/59,32,340,247,86,71,38,VCT 2025: Pacific Stage 2
"Jinggg
PRX",,402,1.14,237.1,1.19,78%,154.3,0.81,0.29,0.13,0.09,24%,22%,5/23,24,325,274,116,53,38,VCT 2025: Pacific Stage 2
"HYUNMIN
DRX",(+1),333,1.13,242.8,1.15,74%,157.6,0.83,0.18,0.17,0.11,28%,13%,3/23,26,278,242,60,58,38,VCT 2025: Pacific Stage 2
"Jemkin
RRQ",(+1),696,1.12,227.6,1.24,72%,141.9,0.83,0.17,0.18,0.15,35%,7%,4/54,31,579,468,115,124,105,VCT 2025: Pacific Stage 2
"DH
T1",,442,1.10,196.8,1.07,75%,127.7,0.72,0.46,0.08,0.09,38%,26%,12/46,23,317,296,202,36,40,VCT 2025: Pacific Stage 2
"primmie
TLN",,498,1.10,216.7,1.19,73%,136.5,0.79,0.22,0.11,0.10,39%,21%,10/48,30,394,332,110,55,52,VCT 2025: Pacific Stage 2
"d4v41
PRX",(+1),402,1.10,199.2,1.16,74%,137.4,0.72,0.25,0.09,0.06,25%,12%,7/60,29,290,250,100,37,24,VCT 2025: Pacific Stage 2
"Dep
ZETA",(+2),238,1.08,218.8,1.07,71%,141.8,0.77,0.19,0.13,0.10,33%,13%,4/30,22,183,171,45,30,24,VCT 2025: Pacific Stage 2
"Karon
GEN",,305,1.07,197.5,1.05,74%,124.5,0.71,0.47,0.10,0.06,35%,21%,7/33,23,216,206,144,29,19,VCT 2025: Pacific Stage 2
"f0rsakeN
PRX",(+1),402,1.07,213.7,1.12,75%,139.7,0.76,0.36,0.11,0.12,31%,37%,7/19,27,307,275,144,46,49,VCT 2025: Pacific Stage 2
"xffero
RRQ",(+2),696,1.06,190.9,1.11,70%,125.6,0.69,0.24,0.07,0.05,29%,20%,22/109,25,482,435,167,47,36,VCT 2025: Pacific Stage 2
"dos9
BME",(+1),235,1.06,204.6,1.06,75%,126.0,0.72,0.39,0.08,0.09,29%,14%,5/37,25,169,160,92,18,20,VCT 2025: Pacific Stage 2
"Dambi
NS",(+1),400,1.06,228.9,1.09,72%,141.2,0.79,0.22,0.19,0.16,24%,25%,4/16,23,314,289,89,74,65,VCT 2025: Pacific Stage 2
"Flashback
DRX",(+1),333,1.06,203.6,1.16,71%,134.8,0.74,0.18,0.09,0.08,33%,13%,6/47,24,247,213,61,31,27,VCT 2025: Pacific Stage 2
"Monyet
RRQ",(+3),696,1.06,220.5,1.08,73%,141.3,0.75,0.35,0.13,0.14,28%,22%,11/51,24,522,485,244,89,98,VCT 2025: Pacific Stage 2
"MaKo
DRX",,333,1.05,197.9,1.03,72%,128.4,0.67,0.36,0.09,0.12,27%,11%,4/37,22,222,216,119,31,39,VCT 2025: Pacific Stage 2
"SugarZ3ro
ZETA",,238,1.05,204.4,0.99,70%,132.2,0.73,0.35,0.07,0.06,31%,17%,5/30,23,173,174,83,16,15,VCT 2025: Pacific Stage 2
"Ash
GEN",,305,1.05,185.3,1.10,75%,121.1,0.67,0.23,0.05,0.04,29%,17%,7/42,18,204,186,71,14,13,VCT 2025: Pacific Stage 2
"Persia
NS",,400,1.04,184.2,1.04,74%,116.4,0.67,0.39,0.08,0.08,29%,15%,9/60,27,266,257,157,30,31,VCT 2025: Pacific Stage 2
"Meteor
T1",(+1),442,1.04,222.0,1.06,71%,141.6,0.76,0.29,0.10,0.09,29%,6%,3/51,24,338,318,126,44,40,VCT 2025: Pacific Stage 2
"UdoTan
GE",,241,1.04,234.5,1.10,66%,152.5,0.82,0.14,0.16,0.16,22%,22%,5/23,29,198,180,34,38,38,VCT 2025: Pacific Stage 2
"gyen
DFM",,274,1.02,190.1,1.03,69%,123.6,0.68,0.25,0.09,0.11,34%,14%,5/35,19,185,179,69,25,29,VCT 2025: Pacific Stage 2
"invy
TS",(+3),256,1.02,203.9,0.94,68%,136.5,0.72,0.22,0.08,0.06,30%,8%,3/38,28,184,195,56,21,15,VCT 2025: Pacific Stage 2
"Kr1stal
GE",(+1),241,1.01,198.3,0.94,69%,130.4,0.68,0.23,0.09,0.09,28%,30%,6/20,21,164,174,56,22,21,VCT 2025: Pacific Stage 2
"Killua
TLN",,498,1.01,199.9,1.05,74%,133.7,0.73,0.21,0.08,0.08,41%,18%,9/49,27,366,349,103,41,40,VCT 2025: Pacific Stage 2
"Francis
NS",(+3),400,1.01,199.3,0.99,72%,129.4,0.69,0.36,0.08,0.10,26%,13%,5/38,27,275,278,144,30,38,VCT 2025: Pacific Stage 2
"thyy
TLN",(+2),498,1.01,222.4,1.07,71%,140.4,0.79,0.20,0.15,0.12,30%,18%,7/39,25,391,364,101,77,58,VCT 2025: Pacific Stage 2
"t3xture
GEN",,305,1.00,215.4,1.05,67%,138.0,0.75,0.17,0.17,0.14,26%,16%,4/25,24,228,217,51,53,44,VCT 2025: Pacific Stage 2
"Foxy9
GEN",,305,0.99,187.1,1.05,71%,124.9,0.67,0.18,0.09,0.07,33%,10%,2/21,19,204,194,54,28,22,VCT 2025: Pacific Stage 2
"Xdll
ZETA",(+1),238,0.99,186.2,0.95,66%,122.1,0.69,0.23,0.08,0.09,34%,14%,4/28,26,164,173,54,18,21,VCT 2025: Pacific Stage 2
"n1zzy
TS",(+4),256,0.98,189.6,0.91,67%,130.2,0.68,0.18,0.11,0.11,39%,20%,9/45,22,173,190,45,29,29,VCT 2025: Pacific Stage 2
"Rb
NS",(+2),400,0.98,187.0,0.97,68%,125.5,0.67,0.25,0.10,0.10,28%,14%,8/56,27,266,274,101,39,38,VCT 2025: Pacific Stage 2
"JitBoyS
TLN",(+3),498,0.97,184.7,1.00,72%,118.7,0.65,0.25,0.07,0.10,35%,10%,6/63,23,325,326,125,37,52,VCT 2025: Pacific Stage 2
"BuZz
T1",,442,0.97,201.6,1.02,67%,129.4,0.72,0.16,0.14,0.14,22%,7%,4/54,33,320,313,72,60,61,VCT 2025: Pacific Stage 2
"free1ng
DRX",(+1),333,0.96,185.4,0.96,71%,120.6,0.64,0.28,0.08,0.10,35%,21%,8/39,20,213,223,94,28,33,VCT 2025: Pacific Stage 2
"Jinboong
DFM",(+2),274,0.96,186.9,0.95,69%,122.3,0.64,0.19,0.08,0.07,33%,18%,5/28,23,176,186,52,23,18,VCT 2025: Pacific Stage 2
"ban
GE",(+2),241,0.95,205.8,0.98,66%,135.0,0.72,0.20,0.13,0.13,30%,9%,3/32,21,174,178,47,31,31,VCT 2025: Pacific Stage 2
"Ivy
NS",,400,0.95,178.9,0.96,70%,114.7,0.64,0.21,0.07,0.07,28%,4%,2/46,23,256,267,85,26,28,VCT 2025: Pacific Stage 2
"Munchkin
GEN",,305,0.94,200.9,0.97,70%,129.4,0.67,0.32,0.14,0.13,23%,6%,2/32,24,203,209,99,42,41,VCT 2025: Pacific Stage 2
"crazyguy
RRQ",(+5),696,0.94,176.9,0.89,73%,115.9,0.61,0.39,0.06,0.07,28%,11%,10/93,24,423,473,270,45,50,VCT 2025: Pacific Stage 2
"PatMen
PRX",,402,0.93,172.0,0.95,72%,116.4,0.63,0.29,0.05,0.06,31%,10%,4/40,25,253,267,118,21,25,VCT 2025: Pacific Stage 2
"iZu
T1",,442,0.92,212.4,0.98,65%,136.6,0.72,0.24,0.13,0.14,25%,13%,4/32,29,319,326,104,56,63,VCT 2025: Pacific Stage 2
"Akame
DFM",(+3),274,0.92,203.5,0.93,72%,133.2,0.69,0.25,0.11,0.12,29%,20%,4/20,23,188,203,68,31,34,VCT 2025: Pacific Stage 2
"BerserX
BME",(+2),235,0.92,186.5,0.94,68%,118.3,0.66,0.14,0.12,0.10,23%,7%,3/44,24,155,165,34,28,23,VCT 2025: Pacific Stage 2
"Shiro
BME",,235,0.91,187.5,0.86,71%,127.3,0.64,0.31,0.11,0.11,25%,14%,3/22,21,151,176,72,27,26,VCT 2025: Pacific Stage 2
"Crws
TLN",(+2),498,0.90,164.6,0.86,73%,109.9,0.55,0.33,0.08,0.09,24%,17%,10/58,28,276,320,162,42,43,VCT 2025: Pacific Stage 2
"kellyS
TS",(+4),256,0.90,187.2,0.83,68%,125.6,0.64,0.22,0.08,0.13,19%,4%,1/28,25,163,197,56,21,33,VCT 2025: Pacific Stage 2
"Kushy
RRQ",(+2),696,0.89,168.8,0.85,71%,111.9,0.57,0.25,0.06,0.08,32%,16%,11/67,23,396,467,177,44,58,VCT 2025: Pacific Stage 2
"Papi
GE",(+1),241,0.88,170.8,0.86,71%,113.6,0.58,0.29,0.06,0.06,27%,6%,2/33,17,140,163,71,14,14,VCT 2025: Pacific Stage 2
"stax
T1",,442,0.88,158.6,0.84,68%,107.9,0.56,0.24,0.03,0.06,29%,16%,10/64,21,246,292,108,15,27,VCT 2025: Pacific Stage 2
"CLZ
ZETA",(+4),238,0.85,161.3,0.81,68%,108.3,0.58,0.23,0.06,0.06,35%,24%,9/37,22,138,171,54,15,14,VCT 2025: Pacific Stage 2
"TenTen
ZETA",(+2),238,0.84,194.9,0.85,64%,130.8,0.66,0.21,0.13,0.23,17%,10%,2/20,22,157,185,51,30,55,VCT 2025: Pacific Stage 2
"yoman
GE",(+3),241,0.83,157.9,0.80,71%,104.0,0.57,0.30,0.07,0.06,27%,18%,7/38,22,137,171,72,18,14,VCT 2025: Pacific Stage 2
"Famouz
BME",(+1),235,0.82,197.4,0.84,64%,126.7,0.66,0.15,0.12,0.12,18%,5%,1/22,18,156,185,35,29,29,VCT 2025: Pacific Stage 2
"Estrella
DRX",(+2),333,0.81,152.2,0.74,71%,99.4,0.49,0.39,0.05,0.10,27%,19%,5/26,18,164,223,131,15,33,VCT 2025: Pacific Stage 2
"NcSlasher
BME",(+2),235,0.78,159.9,0.75,65%,106.1,0.56,0.30,0.06,0.09,24%,4%,1/24,19,132,175,71,15,20,VCT 2025: Pacific Stage 2
"ZesBeeW
TS",,195,0.76,151.4,0.72,64%,101.2,0.55,0.31,0.08,0.17,24%,20%,5/25,28,107,148,61,16,34,VCT 2025: Pacific Stage 2
"Wild0reoo
TS",(+2),256,0.76,162.9,0.70,63%,107.5,0.55,0.27,0.06,0.15,34%,26%,6/23,23,140,199,70,15,39,VCT 2025: Pacific Stage 2
"JessieVash
TS",,61,0.75,141.7,0.70,59%,103.7,0.49,0.16,0.03,0.03,32%,,0/11,16,30,43,10,2,2,VCT 2025: Pacific Stage 2
"SSeeS
DFM",,274,0.66,122.5,0.64,63%,81.5,0.43,0.20,0.05,0.10,25%,15%,6/41,12,117,182,54,13,28,VCT 2025: Pacific Stage 2
"stew
JDG",(+2),308,1.20,262.4,1.22,74%,169.1,0.93,0.18,0.22,0.15,36%,,,35,286,234,54,68,47,VCT 2025: China Stage 2
"slowly
TYL",(+2),345,1.20,231.2,1.24,70%,151.7,0.83,0.24,0.17,0.15,32%,,,31,286,230,83,60,51,VCT 2025: China Stage 2
"Ezeir
NOVA",,299,1.19,226.1,1.10,74%,143.0,0.76,0.42,0.10,0.07,20%,,,26,228,207,127,29,21,VCT 2025: China Stage 2
"whzy
BLG",,543,1.18,251.8,1.24,71%,160.4,0.90,0.20,0.19,0.17,29%,,,30,491,395,110,102,92,VCT 2025: China Stage 2
"rushia
BLG",(+1),543,1.17,213.2,1.15,77%,138.7,0.74,0.41,0.08,0.10,23%,,,25,400,348,224,46,55,VCT 2025: China Stage 2
"happywei
XLG",(+1),397,1.15,248.8,1.23,75%,161.9,0.84,0.28,0.12,0.10,29%,,,24,333,270,113,36,29,VCT 2025: China Stage 2
"Shr1mp
AG",(+1),411,1.15,205.9,1.14,75%,135.5,0.74,0.31,0.07,0.06,26%,,,23,304,266,129,24,21,VCT 2025: China Stage 2
"nephh
BLG",(+2),543,1.15,199.2,1.08,78%,125.1,0.69,0.55,0.08,0.07,21%,,,29,374,346,296,43,39,VCT 2025: China Stage 2
"Kai
TE",(+3),333,1.14,251.2,1.23,67%,156.3,0.90,0.17,0.20,0.13,27%,,,29,299,244,55,65,43,VCT 2025: China Stage 2
"Life
FPX",(+1),312,1.12,229.6,1.17,70%,146.8,0.81,0.15,0.20,0.20,30%,,,24,252,215,46,53,52,VCT 2025: China Stage 2
"Knight
BLG",,543,1.12,204.3,1.18,73%,129.6,0.73,0.23,0.08,0.06,27%,,,27,397,336,125,43,35,VCT 2025: China Stage 2
"vo0kashu
DRG",(+1),578,1.11,214.2,1.18,77%,142.3,0.77,0.22,0.08,0.05,31%,,,25,444,376,126,45,31,VCT 2025: China Stage 2
"Rarga
XLG",(+2),397,1.11,228.5,1.09,72%,153.0,0.80,0.23,0.16,0.12,34%,,,27,316,289,93,49,35,VCT 2025: China Stage 2
"Scales
TYL",(+1),345,1.08,220.4,1.12,70%,138.9,0.75,0.19,0.11,0.09,36%,,,22,260,233,67,39,31,VCT 2025: China Stage 2
"ZmjjKK
EDG",(+1),546,1.07,238.3,1.12,68%,151.2,0.84,0.21,0.17,0.18,23%,,,31,457,408,115,95,101,VCT 2025: China Stage 2
"K1ra
AG",,411,1.07,210.4,1.10,76%,136.0,0.72,0.30,0.13,0.11,26%,,,26,295,267,125,48,39,VCT 2025: China Stage 2
"AAAAY
FPX",,312,1.07,183.3,1.06,75%,125.9,0.66,0.22,0.06,0.06,41%,,,24,205,193,69,17,16,VCT 2025: China Stage 2
"Flex1n
DRG",,578,1.06,190.5,1.03,77%,118.7,0.68,0.47,0.06,0.09,28%,,,21,391,378,269,37,50,VCT 2025: China Stage 2
"MarT1n
TE",(+1),333,1.04,193.4,1.08,71%,123.7,0.70,0.22,0.07,0.07,32%,,,26,233,216,74,23,23,VCT 2025: China Stage 2
"Autumn
FPX",(+4),312,1.04,195.7,1.02,71%,132.2,0.70,0.22,0.08,0.09,31%,,,24,218,213,70,20,24,VCT 2025: China Stage 2
"yosemite
FPX",(+2),312,1.03,195.4,1.00,72%,130.3,0.67,0.24,0.09,0.05,24%,,,23,209,208,74,23,14,VCT 2025: China Stage 2
"nobody
EDG",(+3),546,1.03,204.1,1.07,70%,137.3,0.73,0.23,0.10,0.10,34%,,,26,400,375,127,52,57,VCT 2025: China Stage 2
"Jieni7
EDG",(+2),444,1.02,210.5,1.03,71%,132.8,0.73,0.33,0.11,0.08,29%,,,24,324,315,148,49,36,VCT 2025: China Stage 2
"Viva
XLG",,397,1.02,175.2,1.01,79%,121.6,0.62,0.31,0.04,0.06,29%,,,24,247,244,122,13,17,VCT 2025: China Stage 2
"Nicc
DRG",(+1),578,1.02,191.3,0.98,75%,130.8,0.67,0.38,0.04,0.05,35%,,,23,389,397,220,26,29,VCT 2025: China Stage 2
"NoMan
XLG",(+4),397,1.01,190.2,1.03,70%,129.5,0.68,0.17,0.13,0.13,33%,,,23,269,261,68,38,38,VCT 2025: China Stage 2
"Smoggy
EDG",(+3),546,1.01,192.2,0.99,74%,125.1,0.68,0.32,0.06,0.05,31%,,,24,371,373,174,34,26,VCT 2025: China Stage 2
"Spitfires
AG",(+1),411,1.00,226.3,1.11,69%,141.7,0.80,0.18,0.16,0.15,28%,,,28,330,298,75,58,54,VCT 2025: China Stage 2
"Haodong
TEC",,232,1.00,187.1,0.98,71%,121.6,0.67,0.32,0.08,0.09,33%,,,22,155,158,75,18,20,VCT 2025: China Stage 2
"Spring
WOL",(+4),258,1.00,206.0,0.90,66%,136.9,0.69,0.29,0.11,0.14,28%,,,25,178,198,75,29,35,VCT 2025: China Stage 2
"SpiritZ1
DRG",,578,0.98,225.4,1.02,66%,147.8,0.78,0.23,0.18,0.17,34%,,,29,450,442,134,104,96,VCT 2025: China Stage 2
"Abo
TEC",(+3),232,0.98,190.8,0.99,68%,127.0,0.71,0.19,0.08,0.09,37%,,,23,164,165,45,19,22,VCT 2025: China Stage 2
"Coco
TEC",(+1),232,0.97,199.1,0.92,69%,134.3,0.68,0.30,0.08,0.06,34%,,,20,158,172,69,19,13,VCT 2025: China Stage 2
"GuanG
NOVA",(+1),299,0.97,204.2,1.03,72%,131.7,0.72,0.13,0.09,0.06,25%,,,23,216,209,38,28,19,VCT 2025: China Stage 2
"cb
NOVA",(+3),299,0.97,189.4,0.94,71%,127.3,0.67,0.26,0.11,0.13,28%,,,34,201,214,79,34,40,VCT 2025: China Stage 2
"HanChe
AG",,359,0.96,174.6,0.94,70%,123.6,0.60,0.25,0.09,0.08,26%,,,25,216,231,91,32,29,VCT 2025: China Stage 2
"CHICHOO
EDG",(+1),546,0.96,176.2,0.99,71%,118.5,0.63,0.21,0.07,0.08,28%,,,24,344,349,113,36,45,VCT 2025: China Stage 2
"BerLIN
FPX",,312,0.96,166.9,0.85,72%,106.9,0.57,0.36,0.06,0.11,28%,,,19,178,209,112,17,29,VCT 2025: China Stage 2
"Ninebody
TYL",(+3),345,0.96,200.5,0.99,67%,131.3,0.69,0.21,0.12,0.10,28%,,,20,237,240,71,42,34,VCT 2025: China Stage 2
"lucas
TEC",,232,0.96,182.8,0.91,69%,121.4,0.64,0.24,0.11,0.09,28%,,,21,148,162,55,25,20,VCT 2025: China Stage 2
"Lysoar
WOL",(+2),258,0.96,200.4,0.95,70%,130.4,0.72,0.23,0.06,0.06,27%,,,25,187,197,60,15,15,VCT 2025: China Stage 2
"FengF
TE",(+1),333,0.95,183.5,0.92,70%,120.4,0.64,0.23,0.11,0.12,28%,,,21,213,232,75,38,41,VCT 2025: China Stage 2
"jkuro
JDG",,308,0.94,183.1,0.91,69%,116.3,0.67,0.31,0.08,0.11,32%,,,21,205,226,95,26,34,VCT 2025: China Stage 2
"coconut
XLG",,397,0.94,166.1,0.91,73%,112.2,0.59,0.44,0.06,0.08,28%,,,20,233,256,174,19,24,VCT 2025: China Stage 2
"sword9
TYL",,345,0.93,171.1,0.92,73%,115.9,0.62,0.30,0.05,0.07,26%,,,23,213,232,102,18,25,VCT 2025: China Stage 2
"Levius
BLG",(+1),543,0.91,176.9,0.91,71%,119.3,0.61,0.24,0.06,0.10,24%,,,26,329,362,133,35,53,VCT 2025: China Stage 2
"LuoK1ng
TE",,333,0.90,174.3,0.84,74%,108.1,0.60,0.43,0.11,0.06,31%,,,23,200,237,143,35,21,VCT 2025: China Stage 2
"deLb
AG",(+2),411,0.90,178.0,0.97,74%,112.4,0.66,0.28,0.07,0.08,36%,,,21,270,277,117,26,28,VCT 2025: China Stage 2
"SWERL
NOVA",,299,0.89,197.1,0.94,69%,131.9,0.71,0.18,0.14,0.15,27%,,,24,212,226,53,42,44,VCT 2025: China Stage 2
"Yoyo
TYL",(+3),345,0.89,185.2,0.88,71%,125.5,0.63,0.29,0.07,0.06,27%,,,21,216,246,101,23,22,VCT 2025: China Stage 2
"SiuFatBB
WOL",,258,0.88,148.9,0.75,66%,103.4,0.52,0.32,0.02,0.09,29%,,,23,135,181,82,5,22,VCT 2025: China Stage 2
"monk
NOVA",,124,0.87,167.7,0.72,64%,108.4,0.55,0.39,0.06,0.08,24%,,,15,68,94,48,8,10,VCT 2025: China Stage 2
"Z1yan
JDG",(+4),308,0.86,181.0,0.88,69%,114.8,0.64,0.21,0.09,0.09,36%,,,22,197,225,64,27,28,VCT 2025: China Stage 2
"Akeman
DRG",,578,0.84,193.1,0.85,66%,127.2,0.66,0.25,0.12,0.16,27%,,,25,380,447,146,69,91,VCT 2025: China Stage 2
"Babyblue
JDG",,308,0.82,154.5,0.76,69%,104.9,0.54,0.27,0.05,0.05,29%,,,18,165,218,83,14,15,VCT 2025: China Stage 2
"TvirusLuke
TEC",,232,0.81,184.7,0.84,62%,124.1,0.66,0.16,0.13,0.20,24%,,,26,152,180,38,30,46,VCT 2025: China Stage 2
"Biank
TE",,333,0.80,162.1,0.73,68%,109.9,0.53,0.31,0.04,0.09,21%,,,17,177,241,104,14,30,VCT 2025: China Stage 2
"Yuicaw
WOL",(+5),258,0.80,156.7,0.67,66%,109.9,0.53,0.31,0.07,0.13,32%,,,21,136,202,80,19,33,VCT 2025: China Stage 2
"Juicy
WOL",(+1),258,0.80,174.8,0.78,66%,112.3,0.62,0.19,0.16,0.17,24%,,,19,159,203,50,40,45,VCT 2025: China Stage 2
"kklin
JDG",(+1),308,0.77,162.5,0.73,61%,110.0,0.56,0.19,0.07,0.09,28%,,,20,171,233,58,21,28,VCT 2025: China Stage 2
"zjc
EDG",(+1),102,0.76,158.8,0.68,70%,101.6,0.54,0.41,0.07,0.06,37%,,,14,55,81,42,7,6,VCT 2025: China Stage 2
