Player,Agents,Rnd,R2.0,ACS,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event,KD_ratio,Team,Region
yetujey,,247,1.03,202.6,,137.9,0.71,0.21,0.1,0.1,27.0,20.0,,24,175,171,53,24,25,VCT 2025: EMEA Stage 2,1.02,FUT,EMEA
Chronicle,(+1),448,1.02,206.2,,139.7,0.71,0.28,0.09,0.1,27.0,11.0,,28,320,314,125,39,43,VCT 2025: EMEA Stage 2,1.02,FNC,EMEA
paTiTek,(+2),494,1.02,185.9,,122.4,0.68,0.37,0.09,0.09,25.0,21.0,,25,334,322,185,46,46,VCT 2025: EMEA Stage 2,1.04,TL,EMEA
Minny,(+2),306,1.01,199.1,,135.5,0.71,0.22,0.08,0.12,36.0,20.0,,34,217,219,67,26,38,VCT 2025: EMEA Stage 2,0.99,M8,EMEA
MiniBoo,(+1),334,1.0,223.9,,145.6,0.8,0.19,0.2,0.15,31.0,17.0,,27,266,251,63,66,51,VCT 2025: EMEA Stage 2,1.06,TH,EMEA
alexiiik,,472,1.0,210.5,,136.7,0.77,0.14,0.16,0.17,26.0,11.0,,25,362,334,66,75,78,VCT 2025: EMEA Stage 2,1.08,NAVI,EMEA
ComeBack,,306,1.0,219.6,,140.2,0.78,0.17,0.16,0.17,33.0,11.0,,29,239,225,53,48,53,VCT 2025: EMEA Stage 2,1.06,M8,EMEA
MAGNUM,(+3),519,1.0,197.5,,127.1,0.69,0.27,0.07,0.12,30.0,17.0,,21,359,357,139,35,60,VCT 2025: EMEA Stage 2,1.01,BBL,EMEA
Shao,(+1),472,1.0,181.2,,118.4,0.62,0.32,0.08,0.06,32.0,23.0,,22,294,302,149,36,28,VCT 2025: EMEA Stage 2,0.97,NAVI,EMEA
Flickless,,625,1.0,192.2,,124.7,0.65,0.46,0.08,0.08,25.0,14.0,,26,408,437,288,47,51,VCT 2025: EMEA Stage 2,0.93,GX,EMEA
baddyG,,287,0.99,192.0,,122.0,0.71,0.35,0.09,0.07,24.0,17.0,,30,203,213,100,26,19,VCT 2025: EMEA Stage 2,0.95,MKOI,EMEA
benjyfishy,(+1),334,0.99,199.1,,127.7,0.71,0.25,0.08,0.08,37.0,11.0,,24,237,232,83,28,26,VCT 2025: EMEA Stage 2,1.02,TH,EMEA
penny,(+1),290,0.99,200.9,,133.6,0.73,0.18,0.16,0.19,21.0,17.0,,24,211,207,53,47,55,VCT 2025: EMEA Stage 2,1.02,APK,EMEA
Elite,,236,0.99,189.5,,127.5,0.68,0.18,0.08,0.07,41.0,11.0,,22,160,160,43,20,17,VCT 2025: EMEA Stage 2,1.0,KC,EMEA
kamo,,494,0.98,211.5,,137.6,0.73,0.23,0.17,0.17,26.0,18.0,,24,360,351,114,82,83,VCT 2025: EMEA Stage 2,1.03,TL,EMEA
LewN,(+3),519,0.98,215.0,,141.1,0.77,0.14,0.16,0.17,30.0,17.0,,26,399,386,75,83,88,VCT 2025: EMEA Stage 2,1.03,BBL,EMEA
MONSTEERR,(+1),287,0.98,196.4,,132.4,0.71,0.17,0.08,0.08,28.0,15.0,,23,205,210,50,22,22,VCT 2025: EMEA Stage 2,0.98,MKOI,EMEA
Veqaj,,306,0.98,195.6,,136.2,0.7,0.31,0.07,0.1,27.0,10.0,,28,213,224,94,20,30,VCT 2025: EMEA Stage 2,0.95,M8,EMEA
Jamppi,(+2),519,0.98,186.4,,122.0,0.64,0.3,0.07,0.08,27.0,18.0,,24,332,351,156,35,43,VCT 2025: EMEA Stage 2,0.95,BBL,EMEA
kamyk,(+1),306,0.98,193.6,,123.1,0.7,0.38,0.08,0.08,34.0,9.0,,24,214,219,117,25,26,VCT 2025: EMEA Stage 2,0.98,M8,EMEA
qRaxs,,247,0.95,181.6,,114.7,0.62,0.53,0.04,0.06,36.0,17.0,,21,152,187,132,10,14,VCT 2025: EMEA Stage 2,0.81,FUT,EMEA
Cloud,,625,0.94,180.8,,123.8,0.63,0.27,0.08,0.08,30.0,9.0,,21,395,433,170,47,48,VCT 2025: EMEA Stage 2,0.91,GX,EMEA
sociablEE,(+3),519,0.93,197.9,,130.5,0.71,0.2,0.12,0.09,31.0,15.0,,36,370,391,103,61,45,VCT 2025: EMEA Stage 2,0.95,BBL,EMEA
MOLSI,(+2),290,0.93,187.4,,127.9,0.61,0.37,0.06,0.06,27.0,4.0,,19,177,215,106,17,16,VCT 2025: EMEA Stage 2,0.82,APK,EMEA
KovaQ,(+5),255,0.92,198.6,,123.8,0.71,0.25,0.12,0.11,33.0,12.0,,23,182,187,64,30,28,VCT 2025: EMEA Stage 2,0.97,VIT,EMEA
OLIZERA,(+1),290,0.92,194.5,,127.1,0.69,0.21,0.1,0.09,28.0,11.0,,23,199,215,60,29,26,VCT 2025: EMEA Stage 2,0.93,APK,EMEA
Boo,,334,0.89,153.9,,99.3,0.52,0.43,0.07,0.06,30.0,19.0,,16,174,216,144,22,21,VCT 2025: EMEA Stage 2,0.81,TH,EMEA
xeus,,247,0.89,210.3,,132.0,0.73,0.21,0.14,0.18,29.0,,,24,180,197,53,35,44,VCT 2025: EMEA Stage 2,0.91,FUT,EMEA
Kicks,(+1),299,0.89,166.3,,109.7,0.56,0.44,0.07,0.06,29.0,18.0,,23,168,214,132,20,19,VCT 2025: EMEA Stage 2,0.79,VIT,EMEA
UNFAKE,,299,0.89,186.1,,120.6,0.65,0.26,0.07,0.08,38.0,17.0,,21,193,218,78,22,24,VCT 2025: EMEA Stage 2,0.89,VIT,EMEA
flyuh,(+1),287,0.88,185.9,,127.6,0.65,0.28,0.06,0.07,26.0,16.0,,23,187,219,80,18,19,VCT 2025: EMEA Stage 2,0.85,MKOI,EMEA
MrFaliN,,247,0.88,168.6,,111.4,0.57,0.37,0.07,0.09,24.0,14.0,,25,141,182,92,18,21,VCT 2025: EMEA Stage 2,0.77,FUT,EMEA
batujnax,(+2),290,0.86,178.5,,117.7,0.62,0.26,0.09,0.14,28.0,,,25,181,220,74,26,41,VCT 2025: EMEA Stage 2,0.82,APK,EMEA
Filu,(+5),287,0.85,199.7,,131.7,0.66,0.22,0.16,0.14,27.0,4.0,,20,190,227,64,45,39,VCT 2025: EMEA Stage 2,0.84,MKOI,EMEA
Proxh,,306,0.85,161.7,,107.0,0.56,0.39,0.05,0.08,25.0,10.0,,18,171,218,119,16,24,VCT 2025: EMEA Stage 2,0.78,M8,EMEA
nataNk,(+5),287,0.85,172.5,,117.4,0.61,0.22,0.11,0.16,27.0,14.0,,22,174,210,63,32,45,VCT 2025: EMEA Stage 2,0.83,MKOI,EMEA
saadhak,(+2),389,0.84,164.1,,109.9,0.54,0.36,0.07,0.11,30.0,20.0,,21,212,278,140,27,41,VCT 2025: EMEA Stage 2,0.76,KC,EMEA
AvovA,,290,0.83,146.7,,97.7,0.53,0.34,0.05,0.06,31.0,16.0,,16,153,211,98,15,18,VCT 2025: EMEA Stage 2,0.73,APK,EMEA
pyrolll,,153,0.82,146.8,,100.6,0.52,0.18,0.04,0.07,36.0,11.0,,22,80,104,28,6,11,VCT 2025: EMEA Stage 2,0.77,KC,EMEA
Boaster,,448,0.79,141.8,,94.3,0.5,0.31,0.05,0.11,30.0,21.0,,19,222,298,137,21,48,VCT 2025: EMEA Stage 2,0.74,FNC,EMEA
ANGE1,(+1),472,0.77,155.7,,104.8,0.53,0.37,0.06,0.09,31.0,11.0,,21,249,342,175,26,43,VCT 2025: EMEA Stage 2,0.73,NAVI,EMEA
Meiy,(+1),274,1.25,266.2,,167.2,0.96,0.19,0.17,0.1,29.0,17.0,,39,264,195,53,46,27,VCT 2025: Pacific Stage 2,1.35,DFM,Pacific
something,,402,1.23,230.4,,149.3,0.85,0.21,0.18,0.09,26.0,17.0,,32,340,247,86,71,38,VCT 2025: Pacific Stage 2,1.38,PRX,Pacific
Jinggg,,402,1.14,237.1,,154.3,0.81,0.29,0.13,0.09,24.0,22.0,,24,325,274,116,53,38,VCT 2025: Pacific Stage 2,1.19,PRX,Pacific
HYUNMIN,(+1),333,1.13,242.8,,157.6,0.83,0.18,0.17,0.11,28.0,13.0,,26,278,242,60,58,38,VCT 2025: Pacific Stage 2,1.15,DRX,Pacific
Jemkin,(+1),696,1.12,227.6,,141.9,0.83,0.17,0.18,0.15,35.0,7.0,,31,579,468,115,124,105,VCT 2025: Pacific Stage 2,1.24,RRQ,Pacific
DH,,442,1.1,196.8,,127.7,0.72,0.46,0.08,0.09,38.0,26.0,,23,317,296,202,36,40,VCT 2025: Pacific Stage 2,1.07,T1,Pacific
primmie,,498,1.1,216.7,,136.5,0.79,0.22,0.11,0.1,39.0,21.0,,30,394,332,110,55,52,VCT 2025: Pacific Stage 2,1.19,TLN,Pacific
d4v41,(+1),402,1.1,199.2,,137.4,0.72,0.25,0.09,0.06,25.0,12.0,,29,290,250,100,37,24,VCT 2025: Pacific Stage 2,1.16,PRX,Pacific
Dep,(+2),238,1.08,218.8,,141.8,0.77,0.19,0.13,0.1,33.0,13.0,,22,183,171,45,30,24,VCT 2025: Pacific Stage 2,1.07,ZETA,Pacific
Karon,,305,1.07,197.5,,124.5,0.71,0.47,0.1,0.06,35.0,21.0,,23,216,206,144,29,19,VCT 2025: Pacific Stage 2,1.05,GEN,Pacific
f0rsakeN,(+1),402,1.07,213.7,,139.7,0.76,0.36,0.11,0.12,31.0,37.0,,27,307,275,144,46,49,VCT 2025: Pacific Stage 2,1.12,PRX,Pacific
xffero,(+2),696,1.06,190.9,,125.6,0.69,0.24,0.07,0.05,29.0,20.0,,25,482,435,167,47,36,VCT 2025: Pacific Stage 2,1.11,RRQ,Pacific
dos9,(+1),235,1.06,204.6,,126.0,0.72,0.39,0.08,0.09,29.0,14.0,,25,169,160,92,18,20,VCT 2025: Pacific Stage 2,1.06,BME,Pacific
Dambi,(+1),400,1.06,228.9,,141.2,0.79,0.22,0.19,0.16,24.0,25.0,,23,314,289,89,74,65,VCT 2025: Pacific Stage 2,1.09,NS,Pacific
Flashback,(+1),333,1.06,203.6,,134.8,0.74,0.18,0.09,0.08,33.0,13.0,,24,247,213,61,31,27,VCT 2025: Pacific Stage 2,1.16,DRX,Pacific
Monyet,(+3),696,1.06,220.5,,141.3,0.75,0.35,0.13,0.14,28.0,22.0,,24,522,485,244,89,98,VCT 2025: Pacific Stage 2,1.08,RRQ,Pacific
MaKo,,333,1.05,197.9,,128.4,0.67,0.36,0.09,0.12,27.0,11.0,,22,222,216,119,31,39,VCT 2025: Pacific Stage 2,1.03,DRX,Pacific
SugarZ3ro,,238,1.05,204.4,,132.2,0.73,0.35,0.07,0.06,31.0,17.0,,23,173,174,83,16,15,VCT 2025: Pacific Stage 2,0.99,ZETA,Pacific
Ash,,305,1.05,185.3,,121.1,0.67,0.23,0.05,0.04,29.0,17.0,,18,204,186,71,14,13,VCT 2025: Pacific Stage 2,1.1,GEN,Pacific
Persia,,400,1.04,184.2,,116.4,0.67,0.39,0.08,0.08,29.0,15.0,,27,266,257,157,30,31,VCT 2025: Pacific Stage 2,1.04,NS,Pacific
Meteor,(+1),442,1.04,222.0,,141.6,0.76,0.29,0.1,0.09,29.0,6.0,,24,338,318,126,44,40,VCT 2025: Pacific Stage 2,1.06,T1,Pacific
UdoTan,,241,1.04,234.5,,152.5,0.82,0.14,0.16,0.16,22.0,22.0,,29,198,180,34,38,38,VCT 2025: Pacific Stage 2,1.1,GE,Pacific
gyen,,274,1.02,190.1,,123.6,0.68,0.25,0.09,0.11,34.0,14.0,,19,185,179,69,25,29,VCT 2025: Pacific Stage 2,1.03,DFM,Pacific
invy,(+3),256,1.02,203.9,,136.5,0.72,0.22,0.08,0.06,30.0,8.0,,28,184,195,56,21,15,VCT 2025: Pacific Stage 2,0.94,TS,Pacific
Kr1stal,(+1),241,1.01,198.3,,130.4,0.68,0.23,0.09,0.09,28.0,30.0,,21,164,174,56,22,21,VCT 2025: Pacific Stage 2,0.94,GE,Pacific
Killua,,498,1.01,199.9,,133.7,0.73,0.21,0.08,0.08,41.0,18.0,,27,366,349,103,41,40,VCT 2025: Pacific Stage 2,1.05,TLN,Pacific
Francis,(+3),400,1.01,199.3,,129.4,0.69,0.36,0.08,0.1,26.0,13.0,,27,275,278,144,30,38,VCT 2025: Pacific Stage 2,0.99,NS,Pacific
thyy,(+2),498,1.01,222.4,,140.4,0.79,0.2,0.15,0.12,30.0,18.0,,25,391,364,101,77,58,VCT 2025: Pacific Stage 2,1.07,TLN,Pacific
t3xture,,305,1.0,215.4,,138.0,0.75,0.17,0.17,0.14,26.0,16.0,,24,228,217,51,53,44,VCT 2025: Pacific Stage 2,1.05,GEN,Pacific
Foxy9,,305,0.99,187.1,,124.9,0.67,0.18,0.09,0.07,33.0,10.0,,19,204,194,54,28,22,VCT 2025: Pacific Stage 2,1.05,GEN,Pacific
Xdll,(+1),238,0.99,186.2,,122.1,0.69,0.23,0.08,0.09,34.0,14.0,,26,164,173,54,18,21,VCT 2025: Pacific Stage 2,0.95,ZETA,Pacific
n1zzy,(+4),256,0.98,189.6,,130.2,0.68,0.18,0.11,0.11,39.0,20.0,,22,173,190,45,29,29,VCT 2025: Pacific Stage 2,0.91,TS,Pacific
Rb,(+2),400,0.98,187.0,,125.5,0.67,0.25,0.1,0.1,28.0,14.0,,27,266,274,101,39,38,VCT 2025: Pacific Stage 2,0.97,NS,Pacific
JitBoyS,(+3),498,0.97,184.7,,118.7,0.65,0.25,0.07,0.1,35.0,10.0,,23,325,326,125,37,52,VCT 2025: Pacific Stage 2,1.0,TLN,Pacific
BuZz,,442,0.97,201.6,,129.4,0.72,0.16,0.14,0.14,22.0,7.0,,33,320,313,72,60,61,VCT 2025: Pacific Stage 2,1.02,T1,Pacific
free1ng,(+1),333,0.96,185.4,,120.6,0.64,0.28,0.08,0.1,35.0,21.0,,20,213,223,94,28,33,VCT 2025: Pacific Stage 2,0.96,DRX,Pacific
Jinboong,(+2),274,0.96,186.9,,122.3,0.64,0.19,0.08,0.07,33.0,18.0,,23,176,186,52,23,18,VCT 2025: Pacific Stage 2,0.95,DFM,Pacific
ban,(+2),241,0.95,205.8,,135.0,0.72,0.2,0.13,0.13,30.0,9.0,,21,174,178,47,31,31,VCT 2025: Pacific Stage 2,0.98,GE,Pacific
Ivy,,400,0.95,178.9,,114.7,0.64,0.21,0.07,0.07,28.0,4.0,,23,256,267,85,26,28,VCT 2025: Pacific Stage 2,0.96,NS,Pacific
Munchkin,,305,0.94,200.9,,129.4,0.67,0.32,0.14,0.13,23.0,6.0,,24,203,209,99,42,41,VCT 2025: Pacific Stage 2,0.97,GEN,Pacific
crazyguy,(+5),696,0.94,176.9,,115.9,0.61,0.39,0.06,0.07,28.0,11.0,,24,423,473,270,45,50,VCT 2025: Pacific Stage 2,0.89,RRQ,Pacific
PatMen,,402,0.93,172.0,,116.4,0.63,0.29,0.05,0.06,31.0,10.0,,25,253,267,118,21,25,VCT 2025: Pacific Stage 2,0.95,PRX,Pacific
iZu,,442,0.92,212.4,,136.6,0.72,0.24,0.13,0.14,25.0,13.0,,29,319,326,104,56,63,VCT 2025: Pacific Stage 2,0.98,T1,Pacific
Akame,(+3),274,0.92,203.5,,133.2,0.69,0.25,0.11,0.12,29.0,20.0,,23,188,203,68,31,34,VCT 2025: Pacific Stage 2,0.93,DFM,Pacific
BerserX,(+2),235,0.92,186.5,,118.3,0.66,0.14,0.12,0.1,23.0,7.0,,24,155,165,34,28,23,VCT 2025: Pacific Stage 2,0.94,BME,Pacific
Shiro,,235,0.91,187.5,,127.3,0.64,0.31,0.11,0.11,25.0,14.0,,21,151,176,72,27,26,VCT 2025: Pacific Stage 2,0.86,BME,Pacific
Crws,(+2),498,0.9,164.6,,109.9,0.55,0.33,0.08,0.09,24.0,17.0,,28,276,320,162,42,43,VCT 2025: Pacific Stage 2,0.86,TLN,Pacific
kellyS,(+4),256,0.9,187.2,,125.6,0.64,0.22,0.08,0.13,19.0,4.0,,25,163,197,56,21,33,VCT 2025: Pacific Stage 2,0.83,TS,Pacific
Kushy,(+2),696,0.89,168.8,,111.9,0.57,0.25,0.06,0.08,32.0,16.0,,23,396,467,177,44,58,VCT 2025: Pacific Stage 2,0.85,RRQ,Pacific
Papi,(+1),241,0.88,170.8,,113.6,0.58,0.29,0.06,0.06,27.0,6.0,,17,140,163,71,14,14,VCT 2025: Pacific Stage 2,0.86,GE,Pacific
stax,,442,0.88,158.6,,107.9,0.56,0.24,0.03,0.06,29.0,16.0,,21,246,292,108,15,27,VCT 2025: Pacific Stage 2,0.84,T1,Pacific
CLZ,(+4),238,0.85,161.3,,108.3,0.58,0.23,0.06,0.06,35.0,24.0,,22,138,171,54,15,14,VCT 2025: Pacific Stage 2,0.81,ZETA,Pacific
TenTen,(+2),238,0.84,194.9,,130.8,0.66,0.21,0.13,0.23,17.0,10.0,,22,157,185,51,30,55,VCT 2025: Pacific Stage 2,0.85,ZETA,Pacific
yoman,(+3),241,0.83,157.9,,104.0,0.57,0.3,0.07,0.06,27.0,18.0,,22,137,171,72,18,14,VCT 2025: Pacific Stage 2,0.8,GE,Pacific
Famouz,(+1),235,0.82,197.4,,126.7,0.66,0.15,0.12,0.12,18.0,5.0,,18,156,185,35,29,29,VCT 2025: Pacific Stage 2,0.84,BME,Pacific
Estrella,(+2),333,0.81,152.2,,99.4,0.49,0.39,0.05,0.1,27.0,19.0,,18,164,223,131,15,33,VCT 2025: Pacific Stage 2,0.74,DRX,Pacific
NcSlasher,(+2),235,0.78,159.9,,106.1,0.56,0.3,0.06,0.09,24.0,4.0,,19,132,175,71,15,20,VCT 2025: Pacific Stage 2,0.75,BME,Pacific
ZesBeeW,,195,0.76,151.4,,101.2,0.55,0.31,0.08,0.17,24.0,20.0,,28,107,148,61,16,34,VCT 2025: Pacific Stage 2,0.72,TS,Pacific
Wild0reoo,(+2),256,0.76,162.9,,107.5,0.55,0.27,0.06,0.15,34.0,26.0,,23,140,199,70,15,39,VCT 2025: Pacific Stage 2,0.7,TS,Pacific
JessieVash,,61,0.75,141.7,,103.7,0.49,0.16,0.03,0.03,32.0,,,16,30,43,10,2,2,VCT 2025: Pacific Stage 2,0.7,TS,Pacific
SSeeS,,274,0.66,122.5,,81.5,0.43,0.2,0.05,0.1,25.0,15.0,,12,117,182,54,13,28,VCT 2025: Pacific Stage 2,0.64,DFM,Pacific
stew,(+2),308,1.2,262.4,,169.1,0.93,0.18,0.22,0.15,36.0,,,35,286,234,54,68,47,VCT 2025: China Stage 2,1.22,JDG,China
slowly,(+2),345,1.2,231.2,,151.7,0.83,0.24,0.17,0.15,32.0,,,31,286,230,83,60,51,VCT 2025: China Stage 2,1.24,TYL,China
Ezeir,,299,1.19,226.1,,143.0,0.76,0.42,0.1,0.07,20.0,,,26,228,207,127,29,21,VCT 2025: China Stage 2,1.1,NOVA,China
whzy,,543,1.18,251.8,,160.4,0.9,0.2,0.19,0.17,29.0,,,30,491,395,110,102,92,VCT 2025: China Stage 2,1.24,BLG,China
rushia,(+1),543,1.17,213.2,,138.7,0.74,0.41,0.08,0.1,23.0,,,25,400,348,224,46,55,VCT 2025: China Stage 2,1.15,BLG,China
happywei,(+1),397,1.15,248.8,,161.9,0.84,0.28,0.12,0.1,29.0,,,24,333,270,113,36,29,VCT 2025: China Stage 2,1.23,XLG,China
Shr1mp,(+1),411,1.15,205.9,,135.5,0.74,0.31,0.07,0.06,26.0,,,23,304,266,129,24,21,VCT 2025: China Stage 2,1.14,AG,China
nephh,(+2),543,1.15,199.2,,125.1,0.69,0.55,0.08,0.07,21.0,,,29,374,346,296,43,39,VCT 2025: China Stage 2,1.08,BLG,China
Kai,(+3),333,1.14,251.2,,156.3,0.9,0.17,0.2,0.13,27.0,,,29,299,244,55,65,43,VCT 2025: China Stage 2,1.23,TE,China
Life,(+1),312,1.12,229.6,,146.8,0.81,0.15,0.2,0.2,30.0,,,24,252,215,46,53,52,VCT 2025: China Stage 2,1.17,FPX,China
Knight,,543,1.12,204.3,,129.6,0.73,0.23,0.08,0.06,27.0,,,27,397,336,125,43,35,VCT 2025: China Stage 2,1.18,BLG,China
vo0kashu,(+1),578,1.11,214.2,,142.3,0.77,0.22,0.08,0.05,31.0,,,25,444,376,126,45,31,VCT 2025: China Stage 2,1.18,DRG,China
Rarga,(+2),397,1.11,228.5,,153.0,0.8,0.23,0.16,0.12,34.0,,,27,316,289,93,49,35,VCT 2025: China Stage 2,1.09,XLG,China
Scales,(+1),345,1.08,220.4,,138.9,0.75,0.19,0.11,0.09,36.0,,,22,260,233,67,39,31,VCT 2025: China Stage 2,1.12,TYL,China
ZmjjKK,(+1),546,1.07,238.3,,151.2,0.84,0.21,0.17,0.18,23.0,,,31,457,408,115,95,101,VCT 2025: China Stage 2,1.12,EDG,China
K1ra,,411,1.07,210.4,,136.0,0.72,0.3,0.13,0.11,26.0,,,26,295,267,125,48,39,VCT 2025: China Stage 2,1.1,AG,China
AAAAY,,312,1.07,183.3,,125.9,0.66,0.22,0.06,0.06,41.0,,,24,205,193,69,17,16,VCT 2025: China Stage 2,1.06,FPX,China
Flex1n,,578,1.06,190.5,,118.7,0.68,0.47,0.06,0.09,28.0,,,21,391,378,269,37,50,VCT 2025: China Stage 2,1.03,DRG,China
MarT1n,(+1),333,1.04,193.4,,123.7,0.7,0.22,0.07,0.07,32.0,,,26,233,216,74,23,23,VCT 2025: China Stage 2,1.08,TE,China
Autumn,(+4),312,1.04,195.7,,132.2,0.7,0.22,0.08,0.09,31.0,,,24,218,213,70,20,24,VCT 2025: China Stage 2,1.02,FPX,China
yosemite,(+2),312,1.03,195.4,,130.3,0.67,0.24,0.09,0.05,24.0,,,23,209,208,74,23,14,VCT 2025: China Stage 2,1.0,FPX,China
nobody,(+3),546,1.03,204.1,,137.3,0.73,0.23,0.1,0.1,34.0,,,26,400,375,127,52,57,VCT 2025: China Stage 2,1.07,EDG,China
Jieni7,(+2),444,1.02,210.5,,132.8,0.73,0.33,0.11,0.08,29.0,,,24,324,315,148,49,36,VCT 2025: China Stage 2,1.03,EDG,China
Viva,,397,1.02,175.2,,121.6,0.62,0.31,0.04,0.06,29.0,,,24,247,244,122,13,17,VCT 2025: China Stage 2,1.01,XLG,China
Nicc,(+1),578,1.02,191.3,,130.8,0.67,0.38,0.04,0.05,35.0,,,23,389,397,220,26,29,VCT 2025: China Stage 2,0.98,DRG,China
NoMan,(+4),397,1.01,190.2,,129.5,0.68,0.17,0.13,0.13,33.0,,,23,269,261,68,38,38,VCT 2025: China Stage 2,1.03,XLG,China
Smoggy,(+3),546,1.01,192.2,,125.1,0.68,0.32,0.06,0.05,31.0,,,24,371,373,174,34,26,VCT 2025: China Stage 2,0.99,EDG,China
Spitfires,(+1),411,1.0,226.3,,141.7,0.8,0.18,0.16,0.15,28.0,,,28,330,298,75,58,54,VCT 2025: China Stage 2,1.11,AG,China
Haodong,,232,1.0,187.1,,121.6,0.67,0.32,0.08,0.09,33.0,,,22,155,158,75,18,20,VCT 2025: China Stage 2,0.98,TEC,China
Spring,(+4),258,1.0,206.0,,136.9,0.69,0.29,0.11,0.14,28.0,,,25,178,198,75,29,35,VCT 2025: China Stage 2,0.9,WOL,China
SpiritZ1,,578,0.98,225.4,,147.8,0.78,0.23,0.18,0.17,34.0,,,29,450,442,134,104,96,VCT 2025: China Stage 2,1.02,DRG,China
Abo,(+3),232,0.98,190.8,,127.0,0.71,0.19,0.08,0.09,37.0,,,23,164,165,45,19,22,VCT 2025: China Stage 2,0.99,TEC,China
Coco,(+1),232,0.97,199.1,,134.3,0.68,0.3,0.08,0.06,34.0,,,20,158,172,69,19,13,VCT 2025: China Stage 2,0.92,TEC,China
GuanG,(+1),299,0.97,204.2,,131.7,0.72,0.13,0.09,0.06,25.0,,,23,216,209,38,28,19,VCT 2025: China Stage 2,1.03,NOVA,China
cb,(+3),299,0.97,189.4,,127.3,0.67,0.26,0.11,0.13,28.0,,,34,201,214,79,34,40,VCT 2025: China Stage 2,0.94,NOVA,China
HanChe,,359,0.96,174.6,,123.6,0.6,0.25,0.09,0.08,26.0,,,25,216,231,91,32,29,VCT 2025: China Stage 2,0.94,AG,China
CHICHOO,(+1),546,0.96,176.2,,118.5,0.63,0.21,0.07,0.08,28.0,,,24,344,349,113,36,45,VCT 2025: China Stage 2,0.99,EDG,China
BerLIN,,312,0.96,166.9,,106.9,0.57,0.36,0.06,0.11,28.0,,,19,178,209,112,17,29,VCT 2025: China Stage 2,0.85,FPX,China
Ninebody,(+3),345,0.96,200.5,,131.3,0.69,0.21,0.12,0.1,28.0,,,20,237,240,71,42,34,VCT 2025: China Stage 2,0.99,TYL,China
lucas,,232,0.96,182.8,,121.4,0.64,0.24,0.11,0.09,28.0,,,21,148,162,55,25,20,VCT 2025: China Stage 2,0.91,TEC,China
Lysoar,(+2),258,0.96,200.4,,130.4,0.72,0.23,0.06,0.06,27.0,,,25,187,197,60,15,15,VCT 2025: China Stage 2,0.95,WOL,China
FengF,(+1),333,0.95,183.5,,120.4,0.64,0.23,0.11,0.12,28.0,,,21,213,232,75,38,41,VCT 2025: China Stage 2,0.92,TE,China
jkuro,,308,0.94,183.1,,116.3,0.67,0.31,0.08,0.11,32.0,,,21,205,226,95,26,34,VCT 2025: China Stage 2,0.91,JDG,China
coconut,,397,0.94,166.1,,112.2,0.59,0.44,0.06,0.08,28.0,,,20,233,256,174,19,24,VCT 2025: China Stage 2,0.91,XLG,China
sword9,,345,0.93,171.1,,115.9,0.62,0.3,0.05,0.07,26.0,,,23,213,232,102,18,25,VCT 2025: China Stage 2,0.92,TYL,China
Levius,(+1),543,0.91,176.9,,119.3,0.61,0.24,0.06,0.1,24.0,,,26,329,362,133,35,53,VCT 2025: China Stage 2,0.91,BLG,China
LuoK1ng,,333,0.9,174.3,,108.1,0.6,0.43,0.11,0.06,31.0,,,23,200,237,143,35,21,VCT 2025: China Stage 2,0.84,TE,China
deLb,(+2),411,0.9,178.0,,112.4,0.66,0.28,0.07,0.08,36.0,,,21,270,277,117,26,28,VCT 2025: China Stage 2,0.97,AG,China
SWERL,,299,0.89,197.1,,131.9,0.71,0.18,0.14,0.15,27.0,,,24,212,226,53,42,44,VCT 2025: China Stage 2,0.94,NOVA,China
Yoyo,(+3),345,0.89,185.2,,125.5,0.63,0.29,0.07,0.06,27.0,,,21,216,246,101,23,22,VCT 2025: China Stage 2,0.88,TYL,China
SiuFatBB,,258,0.88,148.9,,103.4,0.52,0.32,0.02,0.09,29.0,,,23,135,181,82,5,22,VCT 2025: China Stage 2,0.75,WOL,China
monk,,124,0.87,167.7,,108.4,0.55,0.39,0.06,0.08,24.0,,,15,68,94,48,8,10,VCT 2025: China Stage 2,0.72,NOVA,China
Z1yan,(+4),308,0.86,181.0,,114.8,0.64,0.21,0.09,0.09,36.0,,,22,197,225,64,27,28,VCT 2025: China Stage 2,0.88,JDG,China
Akeman,,578,0.84,193.1,,127.2,0.66,0.25,0.12,0.16,27.0,,,25,380,447,146,69,91,VCT 2025: China Stage 2,0.85,DRG,China
Babyblue,,308,0.82,154.5,,104.9,0.54,0.27,0.05,0.05,29.0,,,18,165,218,83,14,15,VCT 2025: China Stage 2,0.76,JDG,China
TvirusLuke,,232,0.81,184.7,,124.1,0.66,0.16,0.13,0.2,24.0,,,26,152,180,38,30,46,VCT 2025: China Stage 2,0.84,TEC,China
Biank,,333,0.8,162.1,,109.9,0.53,0.31,0.04,0.09,21.0,,,17,177,241,104,14,30,VCT 2025: China Stage 2,0.73,TE,China
Yuicaw,(+5),258,0.8,156.7,,109.9,0.53,0.31,0.07,0.13,32.0,,,21,136,202,80,19,33,VCT 2025: China Stage 2,0.67,WOL,China
Juicy,(+1),258,0.8,174.8,,112.3,0.62,0.19,0.16,0.17,24.0,,,19,159,203,50,40,45,VCT 2025: China Stage 2,0.78,WOL,China
